SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,SEASON,IS_HOME_HOME,OPPONENT_ABBREVIATION_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,IS_HOME_AWAY,OPPONENT_ABBREVIATION_AWAY,HOME_WIN,POINT_DIFF,TOTAL_PTS,PTS_ROLL5_HOME,OPPONENT_PTS_ROLL5_HOME,FG_PCT_ROLL5_HOME,FG3_PCT_ROLL5_HOME,FT_PCT_ROLL5_HOME,REB_ROLL5_HOME,AST_ROLL5_HOME,TOV_ROLL5_HOME,STL_ROLL5_HOME,BLK_ROLL5_HOME,WON_ROLL5_HOME,PTS_ROLL10_HOME,OPPONENT_PTS_ROLL10_HOME,FG_PCT_ROLL10_HOME,FG3_PCT_ROLL10_HOME,FT_PCT_ROLL10_HOME,REB_ROLL10_HOME,AST_ROLL10_HOME,TOV_ROLL10_HOME,STL_ROLL10_HOME,BLK_ROLL10_HOME,WON_ROLL10_HOME,REST_DAYS_HOME,IS_BACK_TO_BACK_HOME,POSSESSIONS_HOME,OFF_RATING_HOME,DEF_RATING_HOME,OFF_RATING_ROLL5_HOME,DEF_RATING_ROLL5_HOME,POSSESSIONS_ROLL5_HOME,OFF_RATING_ROLL10_HOME,DEF_RATING_ROLL10_HOME,POSSESSIONS_ROLL10_HOME,TRAVEL_DISTANCE_HOME,STREAK_HOME,PTS_ROLL10_SPLIT_HOME,OPPONENT_PTS_ROLL10_SPLIT_HOME,WON_ROLL10_SPLIT_HOME,PTS_ROLL5_AWAY,OPPONENT_PTS_ROLL5_AWAY,FG_PCT_ROLL5_AWAY,FG3_PCT_ROLL5_AWAY,FT_PCT_ROLL5_AWAY,REB_ROLL5_AWAY,AST_ROLL5_AWAY,TOV_ROLL5_AWAY,STL_ROLL5_AWAY,BLK_ROLL5_AWAY,WON_ROLL5_AWAY,PTS_ROLL10_AWAY,OPPONENT_PTS_ROLL10_AWAY,FG_PCT_ROLL10_AWAY,FG3_PCT_ROLL10_AWAY,FT_PCT_ROLL10_AWAY,REB_ROLL10_AWAY,AST_ROLL10_AWAY,TOV_ROLL10_AWAY,STL_ROLL10_AWAY,BLK_ROLL10_AWAY,WON_ROLL10_AWAY,REST_DAYS_AWAY,IS_BACK_TO_BACK_AWAY,POSSESSIONS_AWAY,OFF_RATING_AWAY,DEF_RATING_AWAY,OFF_RATING_ROLL5_AWAY,DEF_RATING_ROLL5_AWAY,POSSESSIONS_ROLL5_AWAY,OFF_RATING_ROLL10_AWAY,DEF_RATING_ROLL10_AWAY,POSSESSIONS_ROLL10_AWAY,TRAVEL_DISTANCE_AWAY,STREAK_AWAY,PTS_ROLL10_SPLIT_AWAY,OPPONENT_PTS_ROLL10_SPLIT_AWAY,WON_ROLL10_SPLIT_AWAY
22023,1610612761,TOR,Toronto Raptors,0022300031,2023-11-17,TOR vs. BOS,L,240,42,87,0.483,12,33,0.364,9,14,0.643,5,36,41,29,4,1,13,11,105,-3,1,2023-24,True,BOS,22023,1610612738,BOS,Boston Celtics,BOS @ TOR,W,240,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,11,13,108,3,1,False,TOR,0,-3,213,113.4,116.8,0.446,0.28900000000000003,0.7416,47.4,27.4,13.8,10.2,4.6,0.6,109.7,112.6,0.45759999999999995,0.3116,0.7431,46.9,27.4,15.4,8.2,4.3,0.4,2.0,0,100.6,104.37375745526839,107.3558648111332,109.97245385022966,113.80339090632724,103.0,108.3329207765579,111.54158118015444,101.28,0.0,-1.0,108.0,108.83333333333333,0.5,114.4,102.4,0.47240000000000004,0.36540000000000006,0.7796000000000001,44.6,27.4,11.0,4.8,4.8,0.8,120.5,106.2,0.47729999999999995,0.3781,0.7877,48.1,25.7,13.0,6.4,4.6,0.8,2.0,0,98.6,109.53346855983773,106.49087221095336,119.61446274651607,106.89489674434246,96.0,119.39449571552834,105.23302588049498,101.2,337.33051147815297,4.0,114.5,108.66666666666667,0.6666666666666666
22023,1610612741,CHI,Chicago Bulls,0022300033,2023-11-17,CHI vs. ORL,L,240,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,97,-6,1,2023-24,True,ORL,22023,1610612753,ORL,Orlando Magic,ORL @ CHI,W,240,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,7,7,19,22,103,6,1,False,CHI,0,-6,200,113.4,110.2,0.44320000000000004,0.38520000000000004,0.8300000000000001,43.0,23.6,11.2,10.4,5.4,0.4,109.4,112.0,0.45030000000000003,0.36669999999999997,0.8121,41.4,22.1,11.1,9.1,4.8,0.3,2.0,0,98.8,98.17813765182187,104.25101214574899,113.35235335492658,110.06001589218981,100.2,111.12505790046268,113.91618001035727,98.5,0.0,-2.0,110.42857142857143,109.85714285714286,0.42857142857142855,106.6,110.4,0.43920000000000003,0.337,0.7822,42.2,22.6,17.4,9.6,3.8,0.4,107.5,108.7,0.44350000000000006,0.3348,0.7457,43.4,24.2,16.1,10.0,4.8,0.5,2.0,0,97.2,105.96707818930041,99.79423868312757,105.47183061181802,109.12491628135528,101.12,105.61659051751037,106.78083061981235,101.78,0.0,1.0,103.66666666666667,108.66666666666667,0.5
22023,1610612764,WAS,Washington Wizards,0022300028,2023-11-17,WAS vs. NYK,L,240,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,99,-21,1,2023-24,True,NYK,22023,1610612752,NYK,New York Knicks,NYK @ WAS,W,240,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,11,21,120,21,1,False,WAS,0,-21,219,113.4,116.6,0.46880000000000005,0.3652,0.7892,40.4,25.8,14.4,9.0,4.2,0.2,115.0,121.2,0.4805,0.3606,0.7383,39.0,27.5,14.9,9.3,4.7,0.2,2.0,0,95.4,103.77358490566037,125.78616352201257,109.60868675028264,112.78286103495597,103.4,109.50121601321614,115.354882324442,104.96,0.0,-4.0,113.5,121.5,0.25,116.0,107.4,0.4726,0.4312,0.782,42.8,25.4,12.4,8.4,1.8,0.8,109.6,104.9,0.4394,0.3605,0.7628999999999999,47.2,23.0,13.6,8.3,2.3,0.6,2.0,0,96.0,125.0,103.125,119.4181183677626,111.05650801094387,97.0,110.61285900583796,106.00646532011038,99.14000000000001,542.5321366058414,1.0,106.83333333333333,107.5,0.5
22023,1610612766,CHA,Charlotte Hornets,0022300027,2023-11-17,CHA vs. MIL,L,240,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,99,-31,1,2023-24,True,MIL,22023,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,W,240,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,130,31,1,False,CHA,0,-31,229,114.0,122.6,0.47620000000000007,0.3226,0.6822,47.6,24.0,14.2,6.8,3.0,0.2,115.0,121.9,0.47800000000000004,0.3225,0.7577,45.4,25.1,14.7,7.4,4.8,0.3,3.0,0,102.8,96.3035019455253,126.4591439688716,113.1029157497193,121.8290513421783,100.76,112.8124454333813,119.62154639898367,102.1,0.0,-2.0,111.4,119.4,0.2,117.4,115.4,0.49380000000000007,0.3544,0.7729999999999999,41.4,23.0,14.6,6.8,6.4,0.6,116.9,117.8,0.4795,0.36879999999999996,0.7724,40.7,23.0,14.7,7.3,5.5,0.6,2.0,0,103.2,125.96899224806201,95.93023255813954,113.79904068863489,111.75469506324598,103.28,113.96300134193018,114.88792097932216,102.64000000000001,586.829077895721,2.0,117.8,121.0,0.4
22023,1610612757,POR,Portland Trail Blazers,0022300036,2023-11-17,POR vs. LAL,L,240,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,19,17,95,-12,1,2023-24,True,LAL,22023,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,240,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,107,12,1,False,POR,0,-12,202,104.4,114.6,0.4378,0.3364,0.7824,38.8,25.0,15.8,7.4,5.4,0.0,104.1,110.6,0.42919999999999997,0.3134,0.8029,42.8,22.1,15.8,8.1,5.8,0.3,2.0,0,96.2,98.75259875259874,111.22661122661123,100.94261347696049,110.96945905764301,103.32000000000001,101.38180378762816,107.68272653102504,102.64000000000001,0.0,-5.0,101.75,109.0,0.25,115.2,117.8,0.49960000000000004,0.3886,0.748,43.0,25.8,14.2,8.0,6.6,0.6,114.7,117.7,0.4963,0.3491,0.7724,43.7,25.7,14.7,7.3,7.1,0.5,2.0,0,96.8,110.53719008264463,98.14049586776859,114.12633131218749,116.62256937212695,101.03999999999999,111.63069964091433,114.56477556755098,102.73999999999998,827.1010911671834,-1.0,109.66666666666667,121.0,0.16666666666666666
22023,1610612737,ATL,Atlanta Hawks,0022300029,2023-11-17,ATL vs. PHI,L,240,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,116,-10,1,2023-24,True,PHI,22023,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,W,240,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,17,20,126,10,1,False,ATL,0,-10,242,117.2,119.6,0.47119999999999995,0.372,0.8272,42.8,25.6,16.8,9.4,5.8,0.4,121.3,117.3,0.48860000000000003,0.3729,0.8396000000000001,44.9,27.0,16.0,8.7,5.3,0.6,2.0,0,100.0,116.0,126.0,115.30426617194833,117.65623206488706,101.75999999999999,118.22985227277756,114.31038443253105,102.72,0.0,-1.0,120.0,118.6,0.4,118.0,116.8,0.46559999999999996,0.33,0.8720000000000001,47.0,22.2,12.0,7.0,4.6,0.6,120.2,111.6,0.48109999999999997,0.35140000000000005,0.8654,47.0,24.6,13.5,8.2,6.3,0.8,2.0,0,103.2,122.09302325581395,112.40310077519379,116.61694113015226,115.47109713580446,101.24000000000001,117.93790443439323,109.62184252836805,101.82,663.0116374867956,-2.0,115.0,110.33333333333333,0.6666666666666666
22023,1610612741,CHI,Chicago Bulls,0022300204,2023-11-18,CHI vs. MIA,W,240,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,13,22,102,5,1,2023-24,True,MIA,22023,1610612748,MIA,Miami Heat,MIA @ CHI,L,240,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,97,-5,1,False,CHI,1,5,199,106.8,108.2,0.42860000000000004,0.3484,0.8162,42.6,22.2,12.8,10.0,5.4,0.2,108.9,110.5,0.4527,0.3619,0.8080999999999999,41.5,22.4,11.9,9.1,4.6,0.3,1.0,1,91.6,111.35371179039302,105.89519650655022,106.61881252829298,107.98932582641059,100.24000000000001,110.13778691988216,111.84128122493216,98.94,0.0,-3.0,108.75,109.0,0.375,115.2,108.8,0.47639999999999993,0.35660000000000003,0.8952,39.6,24.6,11.6,9.2,4.6,1.0,111.4,110.2,0.4756,0.36279999999999996,0.8507,40.7,26.1,14.5,8.9,3.6,0.7,2.0,0,96.2,100.83160083160082,106.02910602910603,119.34234306588101,112.72698548237592,96.72,112.75590171245938,111.43405226144901,99.03999999999999,1191.2515462644483,7.0,109.85714285714286,110.85714285714286,0.5714285714285714
22023,1610612740,NOP,New Orleans Pelicans,0022300203,2023-11-18,NOP vs. MIN,L,240,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,120,-1,1,2023-24,True,MIN,22023,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,W,240,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,121,1,1,False,NOP,0,-1,241,114.4,116.4,0.479,0.3936,0.7072,44.8,26.4,15.4,7.8,4.2,0.4,113.0,119.1,0.466,0.3663,0.7356999999999999,43.0,25.3,13.5,7.5,4.5,0.4,1.0,1,99.2,120.96774193548387,121.9758064516129,109.76707229727515,111.58818874230636,104.2,110.99843875883751,117.08784502485659,101.84,0.0,2.0,114.0,116.0,0.5714285714285714,114.8,111.0,0.4936,0.341,0.7944,45.6,24.4,15.2,8.0,5.4,0.8,114.0,106.5,0.5001,0.365,0.7579,44.8,24.7,15.5,8.0,5.6,0.8,3.0,0,99.8,121.24248496993988,120.24048096192385,115.60798044232281,112.16518464065794,99.4,113.90190899790744,106.46948641971453,100.34,1312.472817298546,-1.0,109.83333333333333,113.0,0.5
22023,1610612766,CHA,Charlotte Hornets,0022300202,2023-11-18,CHA vs. NYK,L,240,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,108,-14,1,2023-24,True,NYK,22023,1610612752,NYK,New York Knicks,NYK @ CHA,W,240,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,122,14,1,False,CHA,0,-14,230,110.2,123.8,0.4586,0.3154,0.7407999999999999,47.6,21.6,14.8,6.8,3.0,0.2,113.3,123.9,0.4687,0.31589999999999996,0.771,44.6,23.5,14.0,7.4,4.7,0.2,1.0,1,96.2,112.26611226611226,126.81912681912682,110.1831650110048,123.81260945926093,100.03999999999999,111.22422696255667,121.6291629235304,102.04,0.0,-3.0,109.33333333333333,121.16666666666667,0.16666666666666666,117.8,107.8,0.4784,0.438,0.7332,42.8,25.0,10.6,6.8,2.8,0.8,109.0,102.8,0.44110000000000005,0.3571,0.7615000000000001,47.5,22.6,13.1,7.9,2.3,0.6,1.0,1,97.6,125.00000000000001,110.65573770491804,121.57861219492308,111.72266027431836,96.76,111.1356726940509,104.91212121364649,98.22,329.66652242633364,2.0,108.71428571428571,106.28571428571429,0.5714285714285714
22023,1610612749,MIL,Milwaukee Bucks,0022300205,2023-11-18,MIL vs. DAL,W,240,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,7,16,132,7,1,2023-24,True,DAL,22023,1610612742,DAL,Dallas Mavericks,DAL @ MIL,L,240,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,125,-7,1,False,MIL,1,7,257,119.4,111.6,0.5128,0.3928,0.758,44.0,25.6,15.2,6.0,6.4,0.6,118.9,115.0,0.48930000000000007,0.38130000000000003,0.7693,41.7,24.0,13.7,6.7,5.9,0.7,1.0,1,104.0,126.92307692307692,120.1923076923077,116.72938830336788,109.04834825390913,102.36,116.0837100905459,112.38570613989802,102.46000000000001,659.6175890996644,3.0,116.33333333333333,115.0,0.8333333333333334,127.2,125.0,0.48599999999999993,0.3964,0.7230000000000001,42.4,28.2,12.2,5.6,4.0,0.6,123.0,118.5,0.48369999999999996,0.4001,0.7424999999999999,41.7,26.7,13.2,6.3,4.7,0.7,3.0,0,108.0,115.74074074074075,122.22222222222223,120.95115569388801,118.82650657651432,105.24000000000001,119.47460240563305,115.09902378382631,102.97999999999999,635.8843909515562,1.0,122.57142857142857,118.28571428571429,0.7142857142857143
22023,1610612744,GSW,Golden State Warriors,0022300207,2023-11-18,GSW vs. OKC,L,265,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,123,-7,1,2023-24,True,OKC,22023,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,W,265,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,12,16,130,7,1,False,GSW,0,-7,253,107.0,114.8,0.41080000000000005,0.3218,0.8114000000000001,50.0,25.2,15.8,7.0,1.8,0.0,113.2,114.0,0.4424,0.3463,0.7836000000000001,47.6,27.4,15.1,7.3,3.2,0.4,2.0,0,107.4,114.52513966480446,121.04283054003724,105.71072661198355,113.34768868922856,101.32,111.83392640276915,112.53347891329693,101.2,0.0,-5.0,106.0,112.5,0.16666666666666666,117.6,104.0,0.49420000000000003,0.4022,0.8598000000000001,38.8,26.6,13.6,11.4,6.0,0.8,117.8,112.8,0.4925,0.377,0.8630000000000001,39.7,25.2,14.0,9.0,5.7,0.6,2.0,0,111.0,117.11711711711712,110.8108108108108,115.36009843129504,102.25107461463719,102.11999999999999,114.05097358923751,109.33231851245348,103.32000000000001,0.0,3.0,113.8,104.4,0.8
22023,1610612759,SAS,San Antonio Spurs,0022300206,2023-11-18,SAS vs. MEM,L,240,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,108,-12,1,2023-24,True,MEM,22023,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,W,240,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,14,25,120,12,1,False,SAS,0,-12,228,107.0,122.6,0.4544,0.3534,0.7146,43.8,30.4,16.8,5.6,6.0,0.0,109.2,124.6,0.45599999999999996,0.3585,0.7532,41.6,29.1,15.7,6.8,6.2,0.2,1.0,1,96.4,112.03319502074689,124.48132780082987,102.24391372512089,117.1237685596224,104.88,104.16440244475675,118.7727090359688,105.02000000000001,0.0,-7.0,117.33333333333333,122.5,0.16666666666666666,109.4,114.0,0.4276,0.35860000000000003,0.7422,39.6,24.6,13.4,7.2,6.2,0.4,108.9,116.4,0.4314,0.3423,0.7617,42.5,24.8,15.1,8.5,6.7,0.2,4.0,0,102.4,117.1875,105.46875,106.05015025246144,110.29202042537989,103.2,103.88897154515084,110.87293992447778,104.92,1205.9164509466373,-1.0,108.66666666666667,116.0,0.3333333333333333
22023,1610612739,CLE,Cleveland Cavaliers,0022300210,2023-11-19,CLE vs. DEN,W,240,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,14,18,121,12,1,2023-24,True,DEN,22023,1610612743,DEN,Denver Nuggets,DEN @ CLE,L,240,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,13,21,109,-12,1,False,CLE,1,12,230,115.0,113.0,0.5006,0.3726,0.7594000000000001,42.2,23.4,14.4,7.8,4.8,0.6,110.5,111.3,0.47779999999999995,0.3471,0.7708,44.3,24.0,14.3,7.2,5.2,0.5,2.0,0,95.4,126.83438155136268,114.25576519916142,116.39131263577096,114.22744740744054,98.92,112.14990258064222,112.88099619909335,98.52,0.0,2.0,106.4,109.2,0.4,113.4,110.2,0.49379999999999996,0.3156,0.6976,45.2,29.6,10.8,4.8,3.8,0.6,114.2,107.3,0.5073,0.33649999999999997,0.6950000000000001,46.0,30.1,12.8,6.3,5.2,0.7,2.0,0,95.2,114.49579831932773,127.10084033613445,115.1085196194085,111.9610316757033,98.43999999999998,116.0317198139981,108.82194026099253,98.58,925.3273079400794,-1.0,107.8,106.2,0.4
22023,1610612761,TOR,Toronto Raptors,0022300211,2023-11-19,TOR vs. DET,W,240,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,8,23,142,29,1,2023-24,True,DET,22023,1610612765,DET,Detroit Pistons,DET @ TOR,L,240,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,113,-29,1,False,TOR,1,29,255,109.8,115.2,0.4518,0.2826,0.7472,46.2,27.4,13.4,8.6,3.6,0.4,109.9,113.0,0.4595000000000001,0.32300000000000006,0.7434000000000001,45.7,27.8,14.4,8.1,4.2,0.4,2.0,0,109.6,129.56204379562044,103.1021897810219,108.36091649302007,114.06798251572025,101.24000000000001,109.32075523768106,112.73588325759803,100.44,0.0,-2.0,107.57142857142857,108.71428571428571,0.42857142857142855,110.4,117.4,0.4676,0.2946,0.8253999999999999,48.6,27.6,17.2,5.2,5.6,0.0,109.6,118.6,0.46159999999999995,0.3511,0.8445,44.2,27.1,16.9,6.3,5.0,0.0,2.0,0,107.0,105.60747663551402,132.71028037383178,108.29610610753267,115.31588690280145,101.96000000000001,107.72930563660825,116.66910393969268,101.82000000000001,189.22286397656603,-10.0,109.57142857142857,114.0,0.14285714285714285
22023,1610612747,LAL,Los Angeles Lakers,0022300216,2023-11-19,LAL vs. HOU,W,240,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,18,13,105,1,1,2023-24,True,HOU,22023,1610612745,HOU,Houston Rockets,HOU @ LAL,L,240,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,104,-1,1,False,LAL,1,1,209,117.8,111.2,0.5136000000000001,0.4154,0.7594000000000001,45.0,27.2,16.0,8.8,6.6,0.8,112.7,114.0,0.5018,0.3572,0.7641,42.8,25.7,15.3,8.0,7.3,0.6,2.0,0,102.6,102.33918128654972,101.364522417154,117.16683220904096,110.28717970186729,100.67999999999999,111.6982594796286,112.9601400332206,100.86,827.1010911671834,1.0,116.0,110.83333333333333,0.8333333333333334,112.2,100.4,0.4774,0.366,0.7378,46.0,23.6,11.8,6.8,4.4,0.8,109.9,105.8,0.46740000000000004,0.3635,0.7287,43.7,25.2,13.1,6.8,3.6,0.6,2.0,0,100.0,104.0,105.0,115.43699131414508,103.11872402295762,97.44,110.74797750437185,106.43244975567688,99.34,0.0,-1.0,102.66666666666667,116.0,0.0
22023,1610612763,MEM,Memphis Grizzlies,0022300213,2023-11-19,MEM vs. BOS,L,240,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,11,21,100,-2,1,2023-24,True,BOS,22023,1610612738,BOS,Boston Celtics,BOS @ MEM,W,240,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,102,2,1,False,MEM,0,-2,202,111.0,115.6,0.4194,0.344,0.765,38.8,23.8,12.8,7.4,5.4,0.4,110.5,116.4,0.4344,0.34530000000000005,0.759,42.2,24.9,14.4,7.9,6.3,0.3,1.0,1,96.0,104.16666666666667,106.25,107.35326290068278,111.62292457557751,103.44000000000001,105.47126930343543,110.89349913500412,104.9,628.6348286347032,1.0,108.2,115.8,0.0,115.4,102.2,0.48460000000000003,0.3712,0.789,44.8,27.6,10.6,4.2,4.4,1.0,119.4,105.6,0.4756,0.3719,0.8081999999999999,47.0,26.6,12.6,6.2,4.4,0.8,2.0,0,95.0,107.36842105263158,105.26315789473684,121.44318374893196,107.53030315534406,95.2,118.63524414631527,104.95691625119665,100.9,817.2389355838773,5.0,113.57142857142857,108.14285714285714,0.7142857142857143
22023,1610612757,POR,Portland Trail Blazers,0022300215,2023-11-19,POR vs. OKC,L,240,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,19,15,91,-43,1,2023-24,True,OKC,22023,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,W,240,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,18,18,134,43,1,False,POR,0,-43,225,103.4,113.6,0.4408,0.3282,0.7668,39.0,23.8,16.8,7.4,4.8,0.0,103.9,111.1,0.4298,0.3123,0.7894,42.9,22.3,16.1,8.6,5.9,0.3,2.0,0,99.4,91.54929577464789,134.80885311871228,100.49111302546004,110.58851867670262,102.75999999999999,101.29813142469501,108.33310839290588,102.52000000000001,0.0,-6.0,100.4,108.6,0.2,118.0,104.6,0.4958,0.386,0.8532,40.0,27.2,13.2,11.0,5.8,0.8,121.3,112.3,0.5034,0.393,0.8696999999999999,41.5,25.6,14.2,9.0,6.0,0.7,1.0,1,94.6,141.64904862579283,96.19450317124736,113.18352185471846,100.41323677679937,104.32000000000001,116.28164737679754,107.63894849573019,104.4,536.6114143652622,4.0,116.5,107.5,0.8333333333333334
22023,1610612762,UTA,Utah Jazz,0022300214,2023-11-19,UTA vs. PHX,L,290,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,19,27,137,-3,1,2023-24,True,PHX,22023,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,290,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,18,28,140,3,1,False,UTA,0,-3,277,120.2,123.0,0.49079999999999996,0.4022,0.9057999999999999,45.6,27.8,17.4,5.6,8.0,0.4,114.8,119.8,0.4709,0.37870000000000004,0.8057000000000001,46.1,27.7,17.8,5.9,6.4,0.3,2.0,0,119.8,114.35726210350585,116.86143572621036,120.03849379163391,122.5809740214107,100.4,113.15349922561832,118.20311281874346,101.53999999999999,0.0,-1.0,120.5,117.0,0.5,119.6,118.2,0.4756,0.4408,0.8475999999999999,45.0,28.0,14.0,5.2,5.2,0.6,117.9,116.0,0.48109999999999997,0.4074,0.8413,42.6,27.7,14.3,6.8,6.6,0.5,2.0,0,119.4,117.25293132328308,114.74036850921273,119.53055139785329,118.04484656461236,100.32000000000001,117.68395782698867,115.7942188534283,100.3,0.0,2.0,111.66666666666667,110.83333333333333,0.6666666666666666
22023,1610612751,BKN,Brooklyn Nets,0022300208,2023-11-19,BKN vs. PHI,L,240,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,99,-22,1,2023-24,True,PHI,22023,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,240,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,5,18,121,22,1,False,BKN,0,-22,220,109.6,106.8,0.4478,0.3784,0.7926,49.0,24.2,15.2,6.8,5.0,0.6,113.8,112.0,0.4626,0.37829999999999997,0.7505999999999999,46.5,24.9,13.3,5.9,5.0,0.6,3.0,0,93.4,105.99571734475374,129.55032119914347,111.13448836324653,108.33374831414046,98.84,112.91590884670484,111.13496200579114,100.84,1089.5946464510805,-1.0,113.0,109.66666666666667,0.5,122.0,119.4,0.475,0.36360000000000003,0.8914,44.4,24.6,12.6,7.4,4.0,0.6,121.4,112.5,0.48,0.359,0.8761000000000001,47.1,25.3,14.1,8.3,6.0,0.8,2.0,0,96.2,125.77962577962577,102.9106029106029,120.45302150947039,117.95171729084322,101.28,118.32148061889579,109.76256754364677,102.5,745.8446079109251,1.0,117.75,111.75,0.75
22023,1610612754,IND,Indiana Pacers,0022300209,2023-11-19,IND vs. ORL,L,240,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,116,-12,1,2023-24,True,ORL,22023,1610612753,ORL,Orlando Magic,ORL @ IND,W,240,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,128,12,1,False,IND,0,-12,244,134.0,123.2,0.522,0.4042,0.8492,41.6,30.8,12.2,8.4,6.2,0.8,124.9,123.7,0.4971,0.3785,0.791,41.0,30.1,12.9,7.2,5.6,0.6,5.0,0,112.4,103.20284697508896,113.87900355871885,126.79177559020248,117.06492202233214,105.6,118.74646396155308,117.78464085819698,105.16000000000001,582.4798932403265,1.0,129.28571428571428,118.0,0.7142857142857143,106.8,106.4,0.4412,0.3426,0.7657999999999999,43.8,22.0,17.0,9.8,4.4,0.6,107.6,108.7,0.446,0.3351,0.7497,43.5,24.4,16.6,9.7,5.0,0.5,2.0,0,110.8,115.52346570397113,104.69314079422382,107.63539550340946,107.25540580902559,99.12,105.56611670804793,106.63499352779108,101.91999999999999,166.4106642121564,2.0,103.57142857142857,107.0,0.5714285714285714
